25,47
25,54
25,43
25,32
25,13
25,38
25,12
25,15
25,35
25,3
25,4
25,23
25,1
25,34
25,44
25,20
25,28
25,25
25,37
25,27
25,36
25,45
25,6
25,21
25,10
25,29
25,49
25,9
25,50
25,33
25,14
25,8
25,48
25,40
25,18
25,41
25,16
25,30
25,19
25,51
25,24
25,5
25,31
25,7
25,53
25,17
25,39
25,2
26,15
26,73
26,50
26,16
26,31
26,75
26,34
26,24
26,9
26,2
26,37
26,33
26,28
26,61
26,18
26,5
26,59
26,36
26,39
26,45
26,65
26,69
26,25
26,1
26,6
26,27
26,23
26,21
26,60
26,57
26,10
26,19
26,29
26,64
26,54
26,53
26,70
26,14
26,12
26,48
26,3
26,38
26,17
26,47
26,30
26,42
26,35
26,71
26,7
26,51
26,8
26,32
26,74
26,49
26,63
26,26
26,22
26,13
26,44
26,41
26,67
26,58
26,52
26,72
26,4
26,40
26,43
26,55
26,66
26,46
26,20
26,68
26,11
26,62
26,56
27,73
27,1
27,48
27,12
27,35
27,40
27,60
27,24
27,45
27,68
27,51
27,65
27,74
27,14
27,46
27,2
27,72
27,66
27,41
27,11
27,22
27,13
27,42
27,47
27,38
27,71
27,7
27,49
27,8
27,43
27,44
27,62
27,50
27,36
27,69
27,6
27,25
27,18
27,39
27,64
27,23
27,10
27,61
27,63
27,75
27,37
27,9
27,19
27,70
27,67
27,4
27,52
27,54
27,29
27,53
27,26
27,21
27,58
27,32
27,55
27,34
27,20
27,16
27,31
27,15
27,27
27,28
27,59
27,3
27,17
27,57
27,5
27,30
27,33
27,56
28,14
28,67
28,18
28,25
28,54
28,33
28,52
28,55
28,24
28,46
28,53
28,58
28,65
28,43
28,13
28,37
28,36
28,48
28,87
28,40
28,82
28,61
28,22
28,72
28,41
28,2
28,56
28,71
28,42
28,83
28,85
28,11
28,79
28,84
28,75
28,86
28,30
28,47
28,66
28,70
28,17
28,16
28,8
28,50
28,19
28,15
28,62
28,89
28,81
28,60
28,78
28,20
28,63
28,1
28,32
28,59
28,35
28,44
28,88
28,57
28,27
28,74
28,28
28,5
28,51
28,64
28,68
28,21
28,49
28,45
28,7
28,39
28,3
28,4
28,34
28,76
28,9
28,29
28,38
28,69
28,31
28,12
28,73
28,77
28,23
28,80
28,26
28,10
28,6
29,64
29,78
29,72
29,48
29,50
29,63
29,49
29,65
29,56
29,73
29,33
29,39
29,12
29,2
29,38
29,87
29,41
29,74
29,16
29,58
29,18
29,31
29,24
29,88
29,62
29,86
29,57
29,79
29,13
29,7
29,26
29,53
29,32
29,5
29,85
29,75
29,40
29,61
29,52
29,76
29,23
29,29
29,6
29,80
29,70
29,10
29,9
29,59
29,82
29,43
29,46
29,55
29,25
29,36
29,54
29,77
29,34
29,3
29,4
29,45
29,21
29,68
29,28
29,69
29,51
29,35
29,60
29,44
29,81
29,20
29,1
29,27
29,67
29,14
29,84
29,42
29,83
29,11
29,66
29,89
29,17
29,30
29,71
29,22
29,15
29,37
29,8
29,19
29,47
30,21
30,56
30,89
30,84
30,44
30,8
30,85
30,39
30,17
30,30
30,4
30,5
30,68
30,69
30,18
30,45
30,72
30,66
30,28
30,24
30,64
30,81
30,88
30,54
30,1
30,16
30,19
30,48
30,55
30,47
30,46
30,43
30,53
30,87
30,71
30,82
30,9
30,83
30,2
30,86
30,70
30,80
30,40
30,65
30,73
30,79
30,11
30,27
30,29
30,23
30,31
30,57
30,67
30,10
30,41
30,42
30,96
30,12
30,93
30,78
30,76
30,13
30,26
30,63
30,91
30,22
30,60
30,6
30,52
30,37
30,15
30,34
30,3
30,75
30,50
30,38
30,77
30,95
30,62
30,98
30,97
30,58
30,35
30,92
30,33
30,7
30,61
30,51
30,59
30,20
30,25
30,90
30,49
30,14
30,36
30,94
30,32
30,74
31,35
31,33
31,78
31,85
31,27
31,75
31,20
31,51
31,50
31,43
31,41
31,8
31,48
31,95
31,70
31,77
31,62
31,46
31,86
31,80
31,16
31,9
31,92
31,36
31,81
31,82
31,79
31,55
31,37
31,47
31,83
31,71
31,15
31,11
31,23
31,76
31,25
31,61
31,68
31,42
31,84
31,56
31,10
31,19
31,67
31,52
31,54
31,24
31,72
31,4
31,2
31,66
31,94
31,59
31,14
31,22
31,30
31,17
31,93
31,29
31,1
31,34
31,44
31,13
31,39
31,96
31,74
31,21
31,38
31,45
31,40
31,7
31,28
31,6
31,88
31,65
31,58
31,31
31,57
31,63
31,73
31,5
31,18
31,64
31,32
31,60
31,3
31,49
31,87
31,89
31,26
31,90
31,53
31,12
31,91
31,69
32,34
32,22
32,18
32,70
32,61
32,49
32,58
32,68
32,30
32,1
32,13
32,42
32,56
32,31
32,9
32,52
32,20
32,10
32,36
32,43
32,74
32,3
32,64
32,39
32,14
32,76
32,17
32,29
32,67
32,19
32,32
32,25
32,23
32,11
32,5
32,51
32,21
32,46
32,47
32,45
32,27
32,59
32,55
32,60
32,71
32,15
32,54
32,26
32,57
32,35
32,72
32,73
32,16
32,62
32,12
32,79
32,24
32,65
32,7
32,69
32,44
32,33
32,28
32,6
32,40
32,75
32,4
32,53
32,66
32,78
32,41
32,38
32,50
32,2
32,63
32,8
32,37
32,48
32,77
33,67
33,19
33,23
33,14
33,60
33,50
33,32
33,77
33,7
33,62
33,75
33,39
33,64
33,26
33,58
33,76
33,27
33,45
33,63
33,9
33,12
33,48
33,70
33,79
33,43
33,74
33,78
33,46
33,17
33,51
33,38
33,15
33,3
33,20
33,33
33,29
33,11
33,25
33,68
33,66
33,22
33,47
33,2
33,1
33,73
33,49
33,65
33,56
33,35
33,24
33,6
33,42
33,34
33,59
33,10
33,37
33,72
33,54
33,13
33,52
33,71
33,31
33,41
33,5
33,57
33,8
33,16
33,21
33,61
33,40
33,18
33,55
33,36
33,69
33,28
33,30
33,44
33,53
33,4
34,17
34,45
34,27
34,4
34,51
34,55
34,34
34,28
34,35
34,1
34,6
34,10
34,29
34,44
34,36
34,49
34,22
34,20
34,52
34,54
34,40
34,21
34,16
34,53
34,7
34,56
34,5
34,42
34,38
34,30
34,12
34,2
34,37
34,24
34,48
34,26
34,25
34,8
34,41
34,33
34,57
34,11
34,50
34,47
34,43
34,32
34,15
34,58
34,19
34,39
34,23
34,13
34,18
34,14
34,9
34,3
34,31
34,46
35,45
35,33
35,48
35,17
35,7
35,58
35,12
35,39
35,49
35,38
35,35
35,31
35,32
35,13
35,57
35,6
35,16
35,18
35,50
35,28
35,55
35,53
35,5
35,40
35,27
35,1
35,3
35,23
35,4
35,51
35,47
35,11
35,29
35,14
35,20
35,10
35,54
35,21
35,34
35,46
35,19
35,43
35,22
35,8
35,41
35,25
35,26
35,15
35,36
35,24
35,37
35,44
35,52
35,30
35,2
35,9
35,42
35,56
36,19
36,9
36,8
36,23
36,3
36,21
36,22
36,2
36,5
36,7
36,4
36,6
36,20
36,17
36,27
36,1
36,30
36,32
36,10
36,14
36,36
36,35
36,24
36,31
36,16
36,29
36,34
36,25
36,18
36,12
36,15
36,13
36,33
36,28
36,26
36,11
37,33
37,1
37,20
37,30
37,11
37,24
37,14
37,3
37,15
37,35
37,17
37,22
37,2
37,19
37,6
37,5
37,9
37,31
37,23
37,34
37,16
37,36
37,26
37,32
37,25
37,13
37,28
37,18
37,12
37,29
37,7
37,4
37,10
37,27
37,8
37,21
38,8
38,5
38,6
38,12
38,19
38,20
38,2
38,18
38,17
38,16
38,7
38,10
38,1
38,11
38,4
38,14
38,13
38,3
38,9
38,15
38,21
39,2
39,6
39,12
39,5
39,3
39,7
39,9
39,4
39,1
39,8
39,10
39,11
40,2
40,6
40,11
40,12
40,5
40,8
40,10
40,1
40,3
40,4
40,7
40,9
41,1
41,4
41,3
41,6
41,2
41,7
41,5
42,2
42,1
42,5
42,3
42,6
42,4
43,4
43,2
43,5
43,1
43,3
43,6
44,2
44,3
44,8
44,6
44,7
44,1
44,4
44,5
45,1
45,6
45,5
45,2
45,7
45,4
45,3
45,8
46,8
46,7
46,6
46,5
46,12
46,1
46,11
46,3
46,4
46,9
46,10
46,13
46,2
47,12
47,5
47,19
47,1
47,14
47,11
47,8
47,7
47,13
47,9
47,18
47,17
47,4
47,10
47,6
47,2
47,3
47,16
47,15
48,3
48,4
48,14
48,19
48,10
48,13
48,9
48,12
48,7
48,5
48,2
48,15
48,8
48,11
48,17
48,16
48,1
48,6
48,18
49,30
49,6
49,9
49,23
49,20
49,4
49,1
49,16
49,21
49,3
49,25
49,7
49,13
49,31
49,18
49,10
49,22
49,26
49,24
49,8
49,17
49,2
49,29
49,28
49,12
49,27
49,19
49,11
49,15
49,14
49,5
50,29
50,19
50,28
50,8
50,13
50,10
50,27
50,17
50,12
50,7
50,4
50,14
50,11
50,16
50,22
50,24
50,1
50,6
50,21
50,5
50,2
50,31
50,26
50,15
50,3
50,30
50,9
50,18
50,20
50,23
50,25
51,28
51,49
51,34
51,33
51,16
51,6
51,32
51,13
51,26
51,29
51,50
51,38
51,15
51,7
51,25
51,20
51,18
51,37
51,4
51,14
51,31
51,17
51,27
51,21
51,51
51,36
51,35
51,30
51,22
51,5
51,39
51,3
51,43
51,45
51,24
51,1
51,11
51,46
51,19
51,8
51,12
51,40
51,48
51,9
51,42
51,2
51,44
51,23
51,10
51,41
51,47
52,14
52,42
52,2
52,51
52,43
52,17
52,8
52,44
52,31
52,40
52,18
52,20
52,41
52,3
52,27
52,21
52,50
52,4
52,37
52,48
52,25
52,12
52,46
52,38
52,11
52,30
52,36
52,7
52,39
52,16
52,24
52,34
52,6
52,47
52,26
52,1
52,28
52,22
52,9
52,15
52,45
52,29
52,19
52,33
52,5
52,23
52,13
52,35
52,32
52,49
52,10
53,70
53,34
53,21
53,62
53,12
53,67
53,71
53,1
53,27
53,59
53,7
53,76
53,4
53,46
53,75
53,26
53,6
53,50
53,36
53,47
53,3
53,78
53,79
53,22
53,43
53,53
53,2
53,61
53,15
53,33
53,23
53,35
53,31
53,42
53,60
53,9
53,14
53,37
53,77
53,18
53,20
53,16
53,51
53,58
53,72
53,24
53,11
53,66
53,57
53,32
53,52
53,29
53,83
53,44
53,54
53,19
53,39
53,55
53,63
53,45
53,82
53,49
53,25
53,38
53,64
53,13
53,10
53,65
53,56
53,28
53,30
53,68
53,5
53,84
53,69
53,17
53,8
53,41
53,74
53,73
53,80
53,81
53,40
53,48
54,49
54,82
54,89
54,97
54,126
54,20
54,91
54,35
54,101
54,90
54,16
54,74
54,51
54,58
54,36
54,39
54,69
54,78
54,32
54,100
54,117
54,125
54,112
54,76
54,98
54,99
54,3
54,92
54,65
54,116
54,9
54,93
54,95
54,40
54,26
54,28
54,6
54,81
54,128
54,94
54,8
54,34
54,67
54,73
54,47
54,71
54,1
54,59
54,15
54,64
54,33
54,96
54,13
54,88
54,29
54,113
54,127
54,10
54,114
54,60
54,45
54,115
54,55
54,22
54,24
54,77
54,102
54,129
54,19
54,123
54,12
54,87
54,84
54,121
54,104
54,14
54,30
54,56
54,107
54,7
54,119
54,106
54,122
54,41
54,17
54,66
54,120
54,79
54,86
54,4
54,38
54,52
54,27
54,105
54,54
54,108
54,21
54,62
54,46
54,11
54,72
54,109
54,57
54,53
54,23
54,5
54,48
54,42
54,80
54,43
54,61
54,111
54,103
54,70
54,75
54,50
54,2
54,124
54,63
54,83
54,110
54,31
54,85
54,44
54,25
54,18
54,118
54,68
54,37
55,6
55,59
55,85
55,81
55,46
55,56
55,34
55,68
55,54
55,28
55,9
55,94
55,70
55,5
55,53
55,55
55,17
55,43
55,129
55,88
55,89
55,79
55,16
55,80
55,83
55,32
55,69
55,90
55,58
55,30
55,57
55,91
55,31
55,11
55,93
55,21
55,19
55,86
55,29
55,27
55,84
55,44
55,33
55,78
55,2
55,87
55,82
55,92
55,4
55,10
55,67
55,18
55,37
55,72
55,124
55,103
55,61
55,111
55,42
55,118
55,23
55,48
55,51
55,125
55,102
55,73
55,39
55,112
55,117
55,101
55,76
55,49
55,110
55,25
55,104
55,14
55,20
55,107
55,50
55,41
55,75
55,121
55,45
55,106
55,63
55,108
55,100
55,52
55,62
55,12
55,105
55,122
55,38
55,120
55,66
55,119
55,109
55,123
55,7
55,36
55,3
55,24
55,95
55,96
55,15
55,40
55,77
55,114
55,128
55,127
55,71
55,113
55,47
55,35
55,97
55,26
55,126
55,8
55,22
55,1
55,116
55,99
55,60
55,65
55,64
55,13
55,115
55,74
55,98
56,171
56,10
56,162
56,19
56,65
56,135
56,142
56,56
56,174
56,81
56,55
56,20
56,173
56,160
56,133
56,70
56,134
56,5
56,158
56,172
56,63
56,108
56,143
56,161
56,8
56,119
56,141
56,73
56,168
56,113
56,138
56,74
56,112
56,17
56,167
56,165
56,117
56,69
56,64
56,82
56,139
56,166
56,118
56,164
56,140
56,120
56,170
56,84
56,109
56,163
56,116
56,110
56,115
56,169
56,159
56,111
56,83
56,114
56,80
56,13
56,136
56,137
56,86
56,68
56,97
56,91
56,126
56,98
56,148
56,187
56,18
56,99
56,100
56,58
56,186
56,90
56,16
56,153
56,101
56,76
56,89
56,185
56,71
56,77
56,129
56,78
56,15
56,67
56,150
56,151
56,94
56,192
56,95
56,9
56,128
56,152
56,191
56,190
56,6
56,189
56,60
56,93
56,149
56,59
56,96
56,188
56,92
56,157
56,102
56,184
56,62
56,155
56,122
56,7
56,177
56,156
56,106
56,146
56,176
56,131
56,75
56,11
56,132
56,145
56,107
56,121
56,175
56,144
56,85
56,178
56,125
56,179
56,105
56,88
56,79
56,103
56,183
56,61
56,182
56,147
56,124
56,72
56,181
56,154
56,57
56,104
56,87
56,123
56,130
56,180
56,12
56,14
56,66
56,127
56,21
56,29
56,25
56,2
56,48
56,32
56,43
56,28
56,1
56,40
56,38
56,22
56,33
56,41
56,52
56,45
56,46
56,54
56,24
56,53
56,23
56,47
56,49
56,51
56,44
56,30
56,4
56,35
56,26
56,34
56,27
56,39
56,3
56,42
56,37
56,31
56,50
56,36
57,147
57,39
57,8
57,161
57,103
57,267
57,65
57,199
57,237
57,83
57,49
57,165
57,31
57,197
57,265
57,164
57,162
57,37
57,266
57,111
57,198
57,22
57,163
57,87
57,30
57,200
57,269
57,160
57,88
57,13
57,102
57,274
57,154
57,204
57,53
57,23
57,155
57,153
57,205
57,234
57,152
57,26
57,76
57,151
57,95
57,67
57,114
57,236
57,235
57,66
57,112
57,58
57,268
57,159
57,64
57,201
57,270
57,158
57,273
57,74
57,17
57,157
57,202
57,79
57,272
57,48
57,156
57,113
57,271
57,166
57,110
57,196
57,188
57,85
57,38
57,179
57,244
57,15
57,84
57,105
57,180
57,189
57,243
57,60
57,62
57,254
57,7
57,177
57,108
57,190
57,178
57,253
57,252
57,245
57,106
57,249
57,248
57,51
57,77
57,184
57,35
57,186
57,250
57,247
57,183
57,75
57,61
57,182
57,187
57,251
57,246
57,107
57,181
57,255
57,256
57,176
57,97
57,260
57,86
57,170
57,194
57,261
57,104
57,96
57,239
57,169
57,262
57,168
57,195
57,206
57,6
57,238
57,59
57,25
57,263
57,167
57,240
57,264
57,171
57,193
57,257
57,50
57,175
57,191
57,258
57,242
57,174
57,27
57,20
57,173
57,192
57,14
57,80
57,109
57,52
57,241
57,259
57,3
57,172
57,63
57,233
57,203
57,150
57,136
57,9
57,214
57,19
57,44
57,56
57,91
57,119
57,135
57,134
57,215
57,36
57,227
57,28
57,70
57,133
57,94
57,5
57,137
57,228
57,141
57,211
57,73
57,10
57,229
57,45
57,98
57,140
57,69
57,212
57,139
57,118
57,54
57,29
57,100
57,138
57,213
57,120
57,90
57,216
57,41
57,223
57,78
57,1
57,126
57,12
57,220
57,222
57,99
57,125
57,42
57,93
57,124
57,221
57,72
57,123
57,18
57,55
57,127
57,219
57,122
57,226
57,24
57,33
57,11
57,217
57,131
57,81
57,225
57,130
57,92
57,121
57,218
57,129
57,224
57,71
57,43
57,128
57,132
57,142
57,34
57,117
57,68
57,231
57,209
57,145
57,46
57,40
57,21
57,101
57,146
57,116
57,16
57,208
57,82
57,89
57,57
57,232
57,4
57,148
57,207
57,115
57,149
57,47
57,2
57,144
57,185
57,32
57,230
57,210
57,143
58,16
58,71
58,65
58,160
58,89
58,178
58,43
58,254
58,7
58,62
58,35
58,128
58,122
58,18
58,179
58,141
58,153
58,148
58,108
58,129
58,255
58,116
58,175
58,39
58,131
58,92
58,274
58,2
58,257
58,114
58,176
58,130
58,256
58,147
58,121
58,154
58,13
58,177
58,23
58,143
58,8
58,38
58,162
58,115
58,151
58,42
58,250
58,61
58,93
58,47
58,184
58,95
58,124
58,67
58,51
58,72
58,267
58,123
58,150
58,9
58,183
58,125
58,142
58,75
58,127
58,180
58,117
58,253
58,78
58,1
58,252
58,181
58,85
58,161
58,126
58,152
58,90
58,12
58,251
58,107
58,182
58,149
58,15
58,258
58,50
58,159
58,137
58,264
58,25
58,167
58,119
58,74
58,263
58,145
58,136
58,157
58,91
58,34
58,110
58,272
58,168
58,163
58,96
58,68
58,269
58,166
58,64
58,266
58,111
58,164
58,45
58,270
58,139
58,49
58,118
58,169
58,144
58,69
58,140
58,165
58,158
58,31
58,32
58,138
58,271
58,265
58,44
58,262
58,79
58,26
58,133
58,185
58,273
58,41
58,112
58,24
58,146
58,40
58,132
58,173
58,10
58,259
58,73
58,33
58,174
58,155
58,88
58,109
58,11
58,66
58,63
58,46
58,87
58,135
58,19
58,48
58,170
58,113
58,261
58,172
58,134
58,268
58,86
58,94
58,171
58,70
58,260
58,120
58,156
58,3
58,27
58,20
58,234
58,242
58,229
58,98
58,80
58,211
58,14
58,192
58,212
58,52
58,230
58,210
58,193
58,231
58,209
58,240
58,101
58,241
58,82
58,54
58,213
58,216
58,36
58,189
58,105
58,84
58,215
58,60
58,191
58,56
58,190
58,214
58,243
58,29
58,100
58,228
58,97
58,5
58,244
58,194
58,208
58,238
58,53
58,203
58,30
58,77
58,37
58,198
58,21
58,202
58,201
58,58
58,199
58,83
58,22
58,236
58,200
58,237
58,232
58,197
58,204
58,239
58,17
58,57
58,104
58,4
58,207
58,195
58,235
58,59
58,206
58,76
58,249
58,205
58,196
58,6
58,102
58,233
58,227
58,103
58,99
58,222
58,188
58,81
58,187
58,246
58,245
58,217
58,224
58,186
58,248
58,221
58,106
58,55
58,219
58,223
58,220
58,28
58,247
58,218
58,226
58,225
59,206
59,67
59,151
59,9
59,361
59,132
59,279
59,338
59,152
59,234
59,126
59,321
59,278
59,205
59,316
59,114
59,277
59,220
59,4
59,150
59,280
59,116
59,286
59,147
59,285
59,284
59,336
59,57
59,89
59,127
59,148
59,223
59,314
59,283
59,78
59,282
59,337
59,99
59,149
59,207
59,281
59,115
59,315
59,47
59,362
59,79
59,276
59,233
59,1
59,95
59,153
59,154
59,275
59,42
59,202
59,272
59,26
59,30
59,271
59,340
59,158
59,221
59,270
59,201
59,341
59,157
59,159
59,269
59,58
59,268
59,342
59,160
59,124
59,123
59,236
59,72
59,18
59,112
59,200
59,103
59,319
59,360
59,37
59,74
59,102
59,13
59,12
59,317
59,23
59,204
59,274
59,235
59,318
59,88
59,155
59,21
59,222
59,339
59,125
59,53
59,273
59,93
59,203
59,66
59,156
59,77
59,55
59,320
59,48
59,113
59,76
59,287
59,122
59,219
59,325
59,308
59,214
59,136
59,100
59,29
59,91
59,36
59,302
59,301
59,119
59,137
59,92
59,228
59,300
59,299
59,298
59,130
59,73
59,138
59,213
59,329
59,121
59,297
59,330
59,309
59,225
59,303
59,131
59,5
59,227
59,94
59,28
59,306
59,24
59,327
59,33
59,11
59,133
59,216
59,305
59,217
59,120
59,70
59,307
59,134
59,326
59,215
59,41
59,304
59,34
59,19
59,135
59,56
59,328
59,226
59,44
59,54
59,139
59,45
59,296
59,363
59,290
59,224
59,46
59,43
59,210
59,334
59,144
59,289
59,231
59,323
59,68
59,32
59,145
59,101
59,128
59,209
59,312
59,322
59,2
59,288
59,335
59,82
59,40
59,146
59,232
59,313
59,143
59,208
59,117
59,230
59,118
59,218
59,212
59,69
59,16
59,310
59,140
59,229
59,295
59,129
59,98
59,331
59,324
59,141
59,71
59,211
59,10
59,81
59,294
59,267
59,364
59,293
59,142
59,90
59,292
59,333
59,291
59,311
59,332
59,249
59,357
59,3
59,64
59,344
59,176
59,261
59,14
59,85
59,38
59,166
59,194
59,253
59,170
59,6
59,264
59,346
59,181
59,358
59,240
59,252
59,260
59,349
59,182
59,49
59,238
59,359
59,265
59,350
59,107
59,251
59,165
59,197
59,97
59,246
59,171
59,257
59,187
59,164
59,25
59,188
59,262
59,239
59,62
59,104
59,189
59,84
59,168
59,169
59,195
59,263
59,7
59,110
59,108
59,178
59,20
59,255
59,345
59,244
59,59
59,180
59,256
59,245
59,196
59,243
59,35
59,351
59,31
59,167
59,190
59,17
59,254
59,355
59,179
59,96
59,105
59,177
59,191
59,60
59,175
59,65
59,106
59,174
59,258
59,248
59,162
59,80
59,199
59,183
59,247
59,356
59,250
59,348
59,15
59,172
59,50
59,193
59,27
59,186
59,61
59,184
59,39
59,63
59,242
59,352
59,163
59,237
59,52
59,86
59,347
59,161
59,185
59,83
59,192
59,111
59,75
59,354
59,173
59,22
59,259
59,266
59,343
59,109
59,198
59,51
59,241
59,87
59,8
59,353
60,303
60,255
60,34
60,177
60,174
60,109
60,60
60,331
60,135
60,141
60,100
60,328
60,242
60,259
60,5
60,190
60,44
60,295
60,29
60,69
60,136
60,300
60,257
60,299
60,54
60,73
60,139
60,80
60,304
60,258
60,349
60,329
60,45
60,175
60,138
60,356
60,191
60,330
60,297
60,298
60,35
60,350
60,176
60,256
60,212
60,140
60,118
60,243
60,50
60,105
60,213
60,302
60,91
60,52
60,301
60,229
60,84
60,16
60,228
60,119
60,296
60,137
60,214
60,161
60,132
60,41
60,316
60,99
60,183
60,315
60,352
60,247
60,223
60,354
60,322
60,127
60,51
60,220
60,314
60,313
60,251
60,122
60,219
60,97
60,187
60,323
60,128
60,81
60,312
60,182
60,107
60,126
60,78
60,250
60,55
60,222
60,185
60,72
60,249
60,123
60,124
60,353
60,42
60,106
60,319
60,221
60,18
60,186
60,125
60,184
60,318
60,321
60,93
60,12
60,61
60,317
60,28
60,248
60,1
60,43
60,224
60,311
60,324
60,307
60,217
60,254
60,351
60,10
60,75
60,227
60,306
60,327
60,179
60,24
60,189
60,133
60,62
60,216
60,33
60,7
60,305
60,56
60,244
60,70
60,120
60,134
60,178
60,108
60,11
60,215
60,355
60,180
60,252
60,129
60,225
60,325
60,246
60,310
60,218
60,181
60,71
60,38
60,121
60,36
60,85
60,130
60,14
60,309
60,253
60,308
60,92
60,94
60,19
60,326
60,131
60,188
60,226
60,245
60,332
60,294
60,192
60,264
60,278
60,6
60,277
60,114
60,153
60,166
60,205
60,96
60,276
60,77
60,64
60,74
60,13
60,102
60,59
60,358
60,154
60,235
60,359
60,344
60,265
60,204
60,197
60,275
60,25
60,152
60,234
60,149
60,263
60,207
60,47
60,281
60,79
60,168
60,362
60,115
60,150
60,104
60,233
60,20
60,345
60,9
60,67
60,206
60,151
60,211
60,4
60,280
60,338
60,167
60,279
60,31
60,274
60,361
60,23
60,165
60,158
60,39
60,15
60,26
60,65
60,270
60,341
60,159
60,8
60,201
60,103
60,343
60,199
60,269
60,342
60,162
60,236
60,160
60,268
60,22
60,360
60,112
60,267
60,200
60,83
60,340
60,110
60,58
60,237
60,88
60,339
60,155
60,49
60,273
60,238
60,203
60,66
60,156
60,164
60,111
60,21
60,48
60,266
60,37
60,53
60,198
60,87
60,113
60,157
60,202
60,272
60,163
60,76
60,30
60,271
60,337
60,196
60,335
60,210
60,346
60,287
60,240
60,290
60,116
60,208
60,3
60,90
60,292
60,147
60,357
60,68
60,63
60,363
60,145
60,171
60,291
60,347
60,2
60,117
60,17
60,98
60,143
60,32
60,193
60,241
60,82
60,209
60,261
60,348
60,146
60,194
60,232
60,170
60,288
60,333
60,172
60,289
60,283
60,195
60,142
60,144
60,364
60,27
60,169
60,148
60,286
60,239
60,282
60,284
60,230
60,86
60,262
60,231
60,293
60,95
60,57
60,336
60,334
60,260
60,173
60,285
60,101
60,40
60,320
60,46
60,89
61,370
61,37
61,348
61,387
61,39
61,349
61,113
61,374
61,383
61,322
61,76
61,378
61,334
61,360
61,97
61,372
61,379
61,332
61,112
61,333
61,364
61,384
61,109
61,343
61,353
61,123
61,365
61,342
61,34
61,118
61,99
61,106
61,366
61,321
61,35
61,38
61,26
61,367
61,341
61,376
61,103
61,357
61,15
61,117
61,354
61,331
61,108
61,385
61,326
61,116
61,339
61,382
61,346
61,13
61,351
61,338
61,381
61,369
61,25
61,336
61,373
61,77
61,75
61,375
61,345
61,41
61,100
61,120
61,110
61,363
61,368
61,355
61,95
61,362
61,40
61,377
61,104
61,115
61,327
61,328
61,329
61,114
61,380
61,344
61,324
61,96
61,18
61,111
61,335
61,337
61,330
61,78
61,340
61,122
61,361
61,101
61,98
61,323
61,107
61,356
61,73
61,74
61,94
61,105
61,121
61,347
61,102
61,352
61,350
61,14
61,359
61,119
61,325
61,386
61,36
61,358
61,320
61,276
61,164
61,254
61,430
61,7
61,179
61,429
61,62
61,178
61,428
61,255
61,180
61,177
61,256
61,176
61,426
61,257
61,175
61,258
61,174
61,50
61,425
61,427
61,259
61,253
61,252
61,187
61,247
61,436
61,248
61,186
61,435
61,249
61,185
61,434
61,181
61,250
61,433
61,61
61,183
61,51
61,432
61,251
61,182
61,431
61,85
61,184
61,437
61,173
61,172
61,12
61,266
61,87
61,163
61,65
61,8
61,419
61,162
61,267
61,420
61,161
61,23
61,417
61,268
61,160
61,416
61,269
61,159
61,415
61,270
61,418
61,63
61,49
61,265
61,86
61,260
61,171
61,261
61,170
61,424
61,3
61,262
61,169
61,165
61,423
61,168
61,20
61,31
61,422
61,264
61,167
61,421
61,64
61,166
61,263
61,158
61,246
61,188
61,450
61,54
61,449
61,211
61,448
61,230
61,231
61,210
61,82
61,212
61,232
61,57
61,208
